|Woonplaats|"Gemeente|Naam "|"Gemeente|Code "|"Provincie|Naam"|"Provincie|Code"|"Landsdeel|Naam"|"Landsdeel|Code"""
932|Hoorn|Hoorn|GM0405|Noord-Holland|PV27|West-Nederland|"LD03"""
933|Hoorn|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
934|Den Hoorn|Texel|GM0448|Noord-Holland|PV27|West-Nederland|"LD03"""
935|Den Hoorn|Midden-Delfland|GM1842|Zuid-Holland|PV28|West-Nederland|"LD03"""
936|Hoornaar|Giessenlanden|GM0689|Zuid-Holland|PV28|West-Nederland|"LD03"""
937|Hoornsterzwaag|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
938|Horn|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
939|Den Horn|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
940|Hornhuizen|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
941|Horssen|Druten|GM0225|Gelderland|PV25|Oost-Nederland|"LD02"""
942|Horst|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
943|Den Hout|Oosterhout|GM0826|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
944|Houten|Houten|GM0321|Utrecht|PV26|West-Nederland|"LD03"""
945|Houtigehage|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
946|Houwerzijl|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
947|Huijbergen|Woensdrecht|GM0873|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
948|Huis ter Heide|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
949|Huis ter Heide|Zeist|GM0355|Utrecht|PV26|West-Nederland|"LD03"""
950|Huisduinen|DenHelder|GM0400|Noord-Holland|PV27|West-Nederland|"LD03"""
951|Huisseling|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
952|Huissen|Lingewaard|GM1705|Gelderland|PV25|Oost-Nederland|"LD02"""
953|Huizen|Huizen|GM0406|Noord-Holland|PV27|West-Nederland|"LD03"""
954|Huizinge|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
955|Hulsberg|Nuth|GM0951|Limburg|PV31|Zuid-Nederland|"LD04"""
956|Hulsel|Reusel-DeMierden|GM1667|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
957|Hulshorst|Nunspeet|GM0302|Gelderland|PV25|Oost-Nederland|"LD02"""
958|Hulst|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
959|Hulten|GilzeenRijen|GM0784|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
960|Hummelo|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
961|Húns|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
962|Hunsel|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
963|Hurdegaryp|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
964|Hurwenen|Maasdriel|GM0263|Gelderland|PV25|Oost-Nederland|"LD02"""
965|Idaerd|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
966|Idsegahuizum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
967|Idskenhuizen|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
968|Ter Idzard|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
969|Idzega|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
970|Iens|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
971|IJhorst|Staphorst|GM0180|Overijssel|PV23|Oost-Nederland|"LD02"""
972|IJlst|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
973|IJmuiden|Velsen|GM0453|Noord-Holland|PV27|West-Nederland|"LD03"""
974|IJsselham|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
975|IJsselmuiden|Kampen|GM0166|Overijssel|PV23|Oost-Nederland|"LD02"""
976|IJsselstein|IJsselstein|GM0353|Utrecht|PV26|West-Nederland|"LD03"""
977|IJzendijke|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
978|IJzendoorn|Neder-Betuwe|GM1740|Gelderland|PV25|Oost-Nederland|"LD02"""
979|Den Ilp|Landsmeer|GM0415|Noord-Holland|PV27|West-Nederland|"LD03"""
980|Ilpendam|Waterland|GM0852|Noord-Holland|PV27|West-Nederland|"LD03"""
981|Indijk|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
982|Ingber|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
983|Ingelum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
984|Ingen|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
985|Itens|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
986|Ittervoort|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
987|Jaarsveld|Lopik|GM0331|Utrecht|PV26|West-Nederland|"LD03"""
988|Jabeek|Onderbanken|GM0881|Limburg|PV31|Zuid-Nederland|"LD04"""
989|Jannum|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
990|Jellum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
991|Jelsum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
992|Jirnsum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
993|Jislum|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
994|Jisp|Wormerland|GM0880|Noord-Holland|PV27|West-Nederland|"LD03"""
995|Jistrum|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
996|Jonkerslân|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
997|Jonkersvaart|Marum|GM0025|Groningen|PV20|Noord-Nederland|"LD01"""
998|Joppe|Lochem|GM0262|Gelderland|PV25|Oost-Nederland|"LD02"""
999|Jorwert|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
1000|Joure|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1001|Jouswier|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1002|Jubbega|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1003|Julianadorp|DenHelder|GM0400|Noord-Holland|PV27|West-Nederland|"LD03"""
1004|Jutrijp|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1005|Kaag|KaagenBraassem|GM1884|Zuid-Holland|PV28|West-Nederland|"LD03"""
1006|Kaard|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
1007|Kaatsheuvel|LoonopZand|GM0809|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1008|Kalenberg|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1009|Kallenkote|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1010|Kamerik|Woerden|GM0632|Utrecht|PV26|West-Nederland|"LD03"""
1011|Kampen|Kampen|GM0166|Overijssel|PV23|Oost-Nederland|"LD02"""
1012|Kamperland|Noord-Beveland|GM1695|Zeeland|PV29|West-Nederland|"LD03"""
1013|Kamperveen|Kampen|GM0166|Overijssel|PV23|Oost-Nederland|"LD02"""
1014|Kantens|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
1015|Kapel Avezaath|Tiel|GM0281|Gelderland|PV25|Oost-Nederland|"LD02"""
1016|Kapel-Avezaath|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
1017|Kapelle|Kapelle|GM0678|Zeeland|PV29|West-Nederland|"LD03"""
1018|Kapellebrug|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
1019|Katlijk|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1020|Kats|Noord-Beveland|GM1695|Zeeland|PV29|West-Nederland|"LD03"""
1021|Kattendijke|Goes|GM0664|Zeeland|PV29|West-Nederland|"LD03"""
1022|Katwijk|Katwijk|GM0537|Zuid-Holland|PV28|West-Nederland|"LD03"""
1023|Katwijk NB|Cuijk|GM1684|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1024|Katwoude|Waterland|GM0852|Noord-Holland|PV27|West-Nederland|"LD03"""
1025|Kedichem|Leerdam|GM0545|Zuid-Holland|PV28|West-Nederland|"LD03"""
1026|Keent|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1027|Keijenborg|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
1028|Kekerdom|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
1029|Kelpen-Oler|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
1030|Kerk Avezaath|Tiel|GM0281|Gelderland|PV25|Oost-Nederland|"LD02"""
1031|Kerk-Avezaath|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
1032|Kerkdriel|Maasdriel|GM0263|Gelderland|PV25|Oost-Nederland|"LD02"""
1033|Kerkenveld|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
1034|Kerkrade|Kerkrade|GM0928|Limburg|PV31|Zuid-Nederland|"LD04"""
1035|Kerkwerve|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
1036|Kerkwijk|Zaltbommel|GM0297|Gelderland|PV25|Oost-Nederland|"LD02"""
1037|Kessel|PeelenMaas|GM1894|Limburg|PV31|Zuid-Nederland|"LD04"""
1038|Kesteren|Neder-Betuwe|GM1740|Gelderland|PV25|Oost-Nederland|"LD02"""
1039|De Kiel|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
1040|Kiel-Windeweer|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1041|Kilder|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
1042|Kimswerd|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1043|Kinderdijk|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
1044|Kinnum|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
1045|Klaaswaal|Cromstrijen|GM0611|Zuid-Holland|PV28|West-Nederland|"LD03"""
1046|Klarenbeek|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
1047|Klarenbeek|Voorst|GM0285|Gelderland|PV25|Oost-Nederland|"LD02"""
1048|Klazienaveen|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
1049|Klazienaveen-Noord|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
1050|Klein Zundert|Zundert|GM0879|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1051|Klijndijk|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
1052|Klimmen|Voerendaal|GM0986|Limburg|PV31|Zuid-Nederland|"LD04"""
1053|Kloetinge|Goes|GM0664|Zeeland|PV29|West-Nederland|"LD03"""
1054|Kloetinge|Kapelle|GM0678|Zeeland|PV29|West-Nederland|"LD03"""
1055|De Klomp|Ede|GM0228|Gelderland|PV25|Oost-Nederland|"LD02"""
1056|Klooster Lidlum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1057|Kloosterburen|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
1058|Kloosterhaar|Twenterand|GM1700|Overijssel|PV23|Oost-Nederland|"LD02"""
1059|Kloosterhaar|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
1060|Kloosterzande|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
1061|Klundert|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1062|Knegsel|Eersel|GM0770|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1063|De Knipe|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1064|Koarnjum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
1065|Kockengen|StichtseVecht|GM1904|Utrecht|PV26|West-Nederland|"LD03"""
1066|Koedijk|Langedijk|GM0416|Noord-Holland|PV27|West-Nederland|"LD03"""
1067|Koedijk|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
1068|Koekange|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
1069|Koewacht|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
1070|Kolderwolde|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1071|Kolham|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1072|Kolhorn|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
1073|Kollum|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
1074|Kollumerpomp|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
1075|Kollumerzwaag|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
1076|Kommerzijl|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
1077|Koningsbosch|Echt-Susteren|GM1711|Limburg|PV31|Zuid-Nederland|"LD04"""
1078|Koningslust|PeelenMaas|GM1894|Limburg|PV31|Zuid-Nederland|"LD04"""
1079|De Koog|Texel|GM0448|Noord-Holland|PV27|West-Nederland|"LD03"""
1080|Koog aan de Zaan|Zaanstad|GM0479|Noord-Holland|PV27|West-Nederland|"LD03"""
1081|Kootstertille|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
1082|Kootwijk|Barneveld|GM0203|Gelderland|PV25|Oost-Nederland|"LD02"""
1083|Kootwijkerbroek|Barneveld|GM0203|Gelderland|PV25|Oost-Nederland|"LD02"""
1084|Kornhorn|Grootegast|GM0015|Groningen|PV20|Noord-Nederland|"LD01"""
1085|Kornwerderzand|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1086|Kortehemmen|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
1087|Kortenhoef|Wijdemeren|GM1696|Noord-Holland|PV27|West-Nederland|"LD03"""
1088|Kortgene|Noord-Beveland|GM1695|Zeeland|PV29|West-Nederland|"LD03"""
1089|Koudekerk aan den Rijn|AlphenaandenRijn|GM0484|Zuid-Holland|PV28|West-Nederland|"LD03"""
1090|Koudekerke|Veere|GM0717|Zeeland|PV29|West-Nederland|"LD03"""
1091|Koudum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1092|Koufurderrige|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1093|Krabbendijke|Reimerswaal|GM0703|Zeeland|PV29|West-Nederland|"LD03"""
1094|Kraggenburg|Noordoostpolder|GM0171|Flevoland|PV24|Oost-Nederland|"LD02"""
1095|Kreileroord|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
1096|Krewerd|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
1097|De Krim|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
1098|Krimpen aan de Lek|Krimpenerwaard|GM1931|Zuid-Holland|PV28|West-Nederland|"LD03"""
1099|Krimpen aan den IJssel|KrimpenaandenIJssel|GM0542|Zuid-Holland|PV28|West-Nederland|"LD03"""
1100|Kring van Dorth|Lochem|GM0262|Gelderland|PV25|Oost-Nederland|"LD02"""
1101|Krommenie|Zaanstad|GM0479|Noord-Holland|PV27|West-Nederland|"LD03"""
1102|Kronenberg|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
1103|Kropswolde|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1104|Kruiningen|Reimerswaal|GM0703|Zeeland|PV29|West-Nederland|"LD03"""
1105|Kruisland|Steenbergen|GM0851|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1106|Kûbaard|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1107|Kudelstaart|Aalsmeer|GM0358|Noord-Holland|PV27|West-Nederland|"LD03"""
1108|Kuinre|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1109|Kuitaart|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
1110|Kwadendamme|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
1111|Kwadijk|Edam-Volendam|GM0385|Noord-Holland|PV27|West-Nederland|"LD03"""
1112|De Kwakel|Uithoorn|GM0451|Noord-Holland|PV27|West-Nederland|"LD03"""
1113|Kwintsheul|Westland|GM1783|Zuid-Holland|PV28|West-Nederland|"LD03"""
1114|Laag Zuthem|Raalte|GM0177|Overijssel|PV23|Oost-Nederland|"LD02"""
1115|Laag-Keppel|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
1116|Laag-Soeren|Rheden|GM0275|Gelderland|PV25|Oost-Nederland|"LD02"""
1117|Lage Mierde|Reusel-DeMierden|GM1667|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1118|Lage Vuursche|Baarn|GM0308|Utrecht|PV26|West-Nederland|"LD03"""
1119|Lage Zwaluwe|Drimmelen|GM1719|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1120|Lageland|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1121|Lageland GN|Groningen|GM0014|Groningen|PV20|Noord-Nederland|"LD01"""
1122|Lambertschaag|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
1123|Lamswaarde|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
1124|Landerum|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
1125|Landgraaf|Landgraaf|GM0882|Limburg|PV31|Zuid-Nederland|"LD04"""
1126|Landhorst|SintAnthonis|GM1702|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1127|Landsmeer|Landsmeer|GM0415|Noord-Holland|PV27|West-Nederland|"LD03"""
1128|Langbroek|WijkbijDuurstede|GM0352|Utrecht|PV26|West-Nederland|"LD03"""
1129|Langedijke|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
1130|Langelille|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1131|Langelo|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1132|Langenboom|MillenSintHubert|GM0815|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1133|Langerak|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
1134|Langeveen|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
1135|Langeweg|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1136|Langezwaag|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
1137|Langweer|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1138|Laren|Lochem|GM0262|Gelderland|PV25|Oost-Nederland|"LD02"""
1139|Laren|Laren|GM0417|Noord-Holland|PV27|West-Nederland|"LD03"""
1140|Lathum|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
1141|Lattrop-Breklenkamp|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
1142|Lauwersoog|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
1143|Lauwerzijl|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
1144|Ledeacker|SintAnthonis|GM1702|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1145|Leek|Leek|GM0022|Groningen|PV20|Noord-Nederland|"LD01"""
1146|Leende|Heeze-Leende|GM1658|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1147|Leens|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
1148|Leerbroek|Zederik|GM0707|Zuid-Holland|PV28|West-Nederland|"LD03"""
1149|Leerdam|Leerdam|GM0545|Zuid-Holland|PV28|West-Nederland|"LD03"""
1150|Leermens|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
1151|Leersum|UtrechtseHeuvelrug|GM1581|Utrecht|PV26|West-Nederland|"LD03"""
1152|Leeuwarden|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
1153|Legemeer|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1154|Leiden|Leiden|GM0546|Zuid-Holland|PV28|West-Nederland|"LD03"""
1155|Leiderdorp|Leiderdorp|GM0547|Zuid-Holland|PV28|West-Nederland|"LD03"""
1156|Leidschendam|Leidschendam-Voorburg|GM1916|Zuid-Holland|PV28|West-Nederland|"LD03"""
1157|Leimuiden|KaagenBraassem|GM1884|Zuid-Holland|PV28|West-Nederland|"LD03"""
1158|Leimuiderbrug|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
1159|Lekkerkerk|Krimpenerwaard|GM1931|Zuid-Holland|PV28|West-Nederland|"LD03"""
1160|Lekkum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
1161|Lellens|TenBoer|GM0009|Groningen|PV20|Noord-Nederland|"LD01"""
1162|Lelystad|Lelystad|GM0995|Flevoland|PV24|Oost-Nederland|"LD02"""
1163|Lemele|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
1164|Lemelerveld|Dalfsen|GM0148|Overijssel|PV23|Oost-Nederland|"LD02"""
1165|Lemiers|Vaals|GM0981|Limburg|PV31|Zuid-Nederland|"LD04"""
1166|Lemmer|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1167|Lengel|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
1168|Lent|Nijmegen|GM0268|Gelderland|PV25|Oost-Nederland|"LD02"""
1169|Leons|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
1170|Lepelstraat|BergenopZoom|GM0748|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1171|Lettelbert|Leek|GM0022|Groningen|PV20|Noord-Nederland|"LD01"""
1172|Lettele|Deventer|GM0150|Overijssel|PV23|Oost-Nederland|"LD02"""
1173|Leunen|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
1174|Leur|Wijchen|GM0296|Gelderland|PV25|Oost-Nederland|"LD02"""
1175|Leusden|Leusden|GM0327|Utrecht|PV26|West-Nederland|"LD03"""
1176|Leuth|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
1177|Leutingewolde|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1178|Leuvenheim|Brummen|GM0213|Gelderland|PV25|Oost-Nederland|"LD02"""
1179|Leveroy|Nederweert|GM0946|Limburg|PV31|Zuid-Nederland|"LD04"""
1180|Lewedorp|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
1181|Lexmond|Zederik|GM0707|Zuid-Holland|PV28|West-Nederland|"LD03"""
1182|Lichtaard|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
1183|Lichtenvoorde|OostGelre|GM1586|Gelderland|PV25|Oost-Nederland|"LD02"""
1184|Liempde|Boxtel|GM0757|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1185|Lienden|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
1186|De Lier|Westland|GM1783|Zuid-Holland|PV28|West-Nederland|"LD03"""
1187|Lierderholthuis|Raalte|GM0177|Overijssel|PV23|Oost-Nederland|"LD02"""
1188|Lieren|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
1189|Lierop|Someren|GM0847|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1190|Lies|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
1191|Lieshout|Laarbeek|GM1659|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1192|Liessel|Deurne|GM0762|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1193|Lievelde|OostGelre|GM1586|Gelderland|PV25|Oost-Nederland|"LD02"""
1194|Lieveren|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1195|Lijnden|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
1196|Limbricht|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
1197|Limmen|Castricum|GM0383|Noord-Holland|PV27|West-Nederland|"LD03"""
1198|Linde|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
1199|Linden|Cuijk|GM1684|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1200|Linne|Maasgouw|GM1641|Limburg|PV31|Zuid-Nederland|"LD04"""
1201|Linschoten|Montfoort|GM0335|Utrecht|PV26|West-Nederland|"LD03"""
1202|Lioessens|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1203|Lippenhuizen|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
1204|Lisse|Lisse|GM0553|Zuid-Holland|PV28|West-Nederland|"LD03"""
1205|Lisserbroek|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
1206|Lith|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1207|Lithoijen|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1208|Lobith|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
1209|Lochem|Lochem|GM0262|Gelderland|PV25|Oost-Nederland|"LD02"""
1210|Loenen|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
1211|Loenen aan de Vecht|StichtseVecht|GM1904|Utrecht|PV26|West-Nederland|"LD03"""
1212|Loenersloot|StichtseVecht|GM1904|Utrecht|PV26|West-Nederland|"LD03"""
1213|Loënga|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1214|Loerbeek|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
1215|Lollum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1216|Lomm|Venlo|GM0983|Limburg|PV31|Zuid-Nederland|"LD04"""
1217|Longerhouw|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1218|Loo Gld|Lingewaard|GM1705|Gelderland|PV25|Oost-Nederland|"LD02"""
1219|Loo Gld|Duiven|GM0226|Gelderland|PV25|Oost-Nederland|"LD02"""
1220|'t Loo Oldebroek|Oldebroek|GM0269|Gelderland|PV25|Oost-Nederland|"LD02"""
1221|Loon|Assen|GM0106|Drenthe|PV22|Noord-Nederland|"LD01"""
1222|Loon op Zand|LoonopZand|GM0809|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
